Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.02,,,127.08,56.3,117.55,106.71,2.02M,3.94M,356.46M,345.23M,2.03%,87.29%,5.87M,3.4,1.68%,1.65%,4.7M,1.14,0.94%,0.28,0.24%,0.87,118.75%,"Mar 30, 2021","Mar 14, 2021",2:1,"Jun 11, 2015","Jan 29, 2021","Jan 29, 2021",0.68%,1.51%,1.08%,2.57%,12.53B,35.56,-3.70%,2.69B,553.96M,85.38M,0.24,-47.80%,4.82B,13.67,5.73B,174.21,1.69,9.33,2.25B,1.5B,ROST,5513,,,,,,,,,,
0.78,,,232.34,143.34,219.87,209.17,1.07M,802.41k,128.97M,128.4M,0.23%,92.34%,7.14M,6.91,7.30%,5.54%,8.61M,2.84,1.28%,2.78,1.25%,1.50,35.95%,"Apr 14, 2021","Mar 29, 2021",3775:10000,"Jan 04, 2016","Dec 30, 2020","Dec 30, 2020",10.65%,18.40%,2.91%,9.58%,9.35B,71.94,2.80%,4.15B,2.35B,996M,7.65,-12.50%,2.09B,16.2,6.73B,61.53,1.05,83.90,1.77B,2.02B,WLTW,5544,,,,,,,,,,
1.63,,,83.5,32.38,73.89,62.39,1.12M,1.14M,113.98M,108.18M,2.97%,96.28%,5.95M,4.43,6.22%,5.26%,6.09M,1.52,1.97%,1.36,1.76%,2.02,50.37%,"Mar 14, 2021","Feb 23, 2021",2:1,"Jun 12, 2000","Dec 30, 2020","Dec 30, 2020",5.99%,6.76%,8.87%,26.08%,5.11B,45.32,-15.20%,2.01B,408.85M,306.28M,2.70,-16.30%,574.43M,5.16,302.71M,25.11,1.76,10.82,596.53M,505.63M,RHI,5567,,,,,,,,,,
0.98,,,71.06,32.72,66.73,61.79,6.99M,9.41M,1.2B,1.22B,0.09%,92.48%,14.19M,1.89,1.18%,1.18%,9.83M,1.04,1.57%,0.26,0.39%,1.35,328.57%,"Mar 03, 2021","Feb 09, 2021",2:1,"Nov 06, 2018","Jan 29, 2021","Jan 29, 2021",0.28%,1.81%,1.32%,1.54%,32.14B,26.46,-10.30%,7.6B,1.45B,90.47M,0.07,-66.90%,10.47B,8.59,15.5B,265.80,1.46,4.78,4.56B,3.65B,TJX,5665,,,,,,,,,,
1.44,,,195.0,70.0,177.8,173.93,1.27M,1.44M,160.89M,160.55M,0.22%,90.37%,3.17M,2.43,1.99%,1.97%,2.65M,2.8,1.46%,2.78,1.45%,1.81,35.78%,"Mar 22, 2021","Mar 07, 2021",2:1,"Jun 03, 1996","Jan 01, 2021","Jan 01, 2021",8.49%,13.49%,5.55%,12.22%,14.53B,94.27,18.70%,5.04B,2.54B,1.21B,7.77,134.70%,1.38B,8.58,4.87B,44.03,1.32,59.47,2.02B,1.34B,SWK,5673,,,,,,,,,,
1.38,,,48.92,16.07,42.69,36.27,4.78M,5.04M,864.79M,863.48M,0.05%,92.27%,9.92M,2.16,1.15%,1.15%,10.32M,1.28,2.67%,1.28,2.67%,2.67,,"Mar 29, 2021","Mar 14, 2021",1:20,"Jun 30, 2009","Dec 30, 2020","Dec 30, 2020",-13.72%,6.32%,0.31%,-8.66%,43.34B,49.85,-19.70%,10.7B,6.86B,-5.98B,-6.88,,20.85B,24.11,38.58B,57.41,0.72,76.46,1.04B,8.79B,AIG,5706,,,,,,,,,,
0.8,,,689.0,309.38,597.65,567.48,232.41k,189.15k,24.77M,21.33M,14.36%,79.60%,685.32k,2.66,3.18%,2.30%,551.82k,,,,,,0.00%,,,2:1,"Mar 07, 2002","Dec 30, 2020","Dec 30, 2020",149.52%,16.06%,2.43%,48.69%,2.55B,85.52,26.50%,1.44B,546.86M,3.81B,126.20,51.60%,991.12M,33.21,225.69M,2.28,3.39,331.05,575.33M,429.17M,BIO,5711,,,,,,,,,,
1.15,,,309.14,82.07,261.29,220.8,9.77M,12.38M,1.17B,1.17B,0.10%,85.54%,12.89M,1.09,1.10%,1.10%,15.78M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",19.59%,15.98%,3.52%,22.72%,21.45B,18.29,23.30%,10B,4.3B,4.2B,3.54,209.10%,13.08B,11.17,9.72B,48.47,1.33,17.08,5.85B,5.03B,PYPL,5715,,,,,,,,,,
1.24,,,162.6,72.67,154.61,134.12,3.44M,3.26M,219.85M,218.83M,0.28%,93.36%,8.45M,3.29,4.02%,3.84%,4.38M,,,,,,0.00%,,,2:1,"May 22, 2011","Dec 30, 2020","Dec 30, 2020",9.94%,47.47%,10.10%,5.26%,6.07B,27.58,15.00%,5.52B,3.19B,603.4M,2.72,-39.70%,3B,13.65,2.93B,25.16,3.59,53.08,3B,2.11B,ALXN,5716,,,,,,,,,,
1.31,,,1564.91,415.0,1465.82,1351.03,299.62k,384.69k,28M,27.67M,1.15%,97.69%,669.07k,2.32,2.67%,2.38%,704.44k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",5.95%,5.47%,3.69%,19.21%,5.98B,214.37,11.60%,2.07B,565.67M,355.77M,12.52,163.70%,951.6M,33.81,3.16B,156.28,1.73,72.14,663.85M,183.24M,CMG,5728,,,,,,,,,,
0.78,,,159.04,76.99,146.86,131.04,1.36M,1.43M,252.21M,251.31M,0.29%,84.50%,5.16M,3.95,2.05%,2.05%,6.21M,3.4,2.19%,3.37,2.17%,2.34,32.03%,"Mar 30, 2021","Mar 08, 2021",2:1,"May 11, 1998","Dec 30, 2020","Dec 30, 2020",8.43%,11.18%,1.97%,9.78%,31.98B,126.16,4.10%,8.09B,4.37B,2.68B,10.52,50.10%,6.23B,24.71,6.91B,23.67,0.38,115.69,6.52B,12B,TRV,5731,,,,,,,,,,
1.26,,,88.49,23.77,78.57,67.17,1.24M,1.51M,138.86M,136.6M,1.13%,93.59%,2.01M,1.97,1.65%,1.45%,1.96M,0.24,0.28%,0.21,0.24%,,6.84%,"Jan 14, 2021","Dec 30, 2020",3:2,"Apr 09, 2000","Dec 30, 2020","Dec 30, 2020",3.98%,5.44%,4.55%,10.76%,11.2B,79.24,-6.40%,1.66B,911.03M,445.6M,3.07,43.90%,184.62M,1.33,1.45B,33.41,1.68,31.41,1.12B,705.46M,PWR,5737,,,,,,,,,,
0.55,,,225.25,125.0,195.15,206.66,2.34M,2.78M,245M,244.4M,0.20%,95.10%,2.9M,1.06,1.49%,1.18%,3.19M,1.44,0.76%,1.40,0.74%,1.02,13.86%,"Jan 18, 2021","Jan 03, 2021",,,"Jan 30, 2020","Oct 29, 2020",7.84%,10.49%,8.77%,37.37%,32.49B,129.63,17.30%,8.49B,3.96B,2.55B,10.10,57.10%,2.2B,8.98,13.46B,192.70,1.28,28.51,3.96B,2.44B,DG,5795,,,,,,,,,,
0.85,,,88.19,56.01,84.28,80.02,4.98M,4.31M,1.56B,1.55B,0.19%,75.39%,9.38M,2.02,0.60%,0.60%,9.39M,4.8,5.54%,4.74,5.47%,5.03,91.86%,"Apr 08, 2021","Mar 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",28.08%,40.85%,16.71%,,28.69B,18.43,-3.50%,19.12B,12.7B,8.04B,5.16,22.30%,7.28B,4.67,32.24B,,1.10,-8.07,9.81B,8.66B,PM,5843,,,,,,,,,,
1.04,,,758.0,325.43,705.25,707.46,490.52k,613.54k,89.21M,80.39M,9.52%,80.01%,1.22M,2.13,1.50%,1.36%,1.01M,6.6,0.94%,5.36,0.76%,0.90,24.28%,"Mar 11, 2021","Feb 25, 2021",2:1,"Mar 30, 1997","Dec 30, 2020","Dec 30, 2020",11.06%,15.56%,8.73%,52.50%,18.36B,203.06,9.10%,8.68B,3.44B,2.03B,22.08,63.70%,226.6M,2.54,10.11B,280.09,1.00,40.15,3.41B,2.85B,SHW,5845,,,,,,,,,,
1.11,,,61.62,22.78,54.28,46.88,4.53M,4.99M,718.37M,717.87M,0.27%,93.50%,7.62M,1.69,1.21%,1.06%,8.45M,1.04,1.70%,1.04,1.70%,2.73,96.30%,"Jan 14, 2021","Dec 17, 2020",955:1000,"Sep 05, 2016","Sep 29, 2020","Dec 30, 2020",4.18%,9.76%,3.21%,4.97%,22.08B,29.87,-4.20%,7.41B,2.98B,799M,1.24,183.60%,1.84B,2.55,9.23B,49.04,1.18,24.51,2.38B,2.34B,JCI,5852,,,,,,,,,,
0.8,,,83.4,44.68,73.49,76.0,844.54k,873.23k,309.58M,346.61M,2.50%,50.47%,2.4M,3.05,0.79%,0.50%,3.67M,0.72,1.00%,0.70,0.98%,1.22,36.97%,"Mar 31, 2021","Mar 04, 2021",5:4,"Feb 28, 2018","Apr 29, 2020","Jan 30, 2021",27.13%,31.86%,11.13%,40.73%,3.36B,7.02,1.30%,2.13B,1.15B,911M,1.90,-5.20%,1.11B,2.31,2.66B,107.74,3.75,5.16,787M,633.12M,BF-B,5854,,,,,,,,,,
0.42,,,363.92,223.25,272.62,266.17,1.32M,1.36M,153.88M,151.3M,0.63%,87.89%,3.57M,2.6,2.36%,2.34%,3.67M,,,,,,0.00%,,,3:1,"Jan 17, 2001","Dec 30, 2020","Dec 30, 2020",29.76%,34.63%,11.22%,33.80%,13.44B,83.56,-22.30%,11.64B,5.11B,4B,24.80,-75.10%,2.61B,17.13,7.91B,74.03,1.84,70.21,4.23B,2.88B,BIIB,5869,,,,,,,,,,
1.01,,,133.43,61.04,124.21,112.82,739.33k,758.2k,191.57M,141.07M,21.66%,52.03%,2.01M,2.35,1.34%,1.05%,1.65M,2.68,2.11%,2.44,1.92%,3.22,46.42%,"Mar 30, 2021","Mar 11, 2021",2:1,"Aug 15, 2006","Dec 25, 2020","Dec 25, 2020",23.70%,25.18%,9.98%,19.25%,4.19B,21.91,22.60%,2.48B,1.18B,992.32M,5.17,-7.60%,1.85B,9.64,94.83M,1.72,3.15,28.79,1.14B,633.76M,GRMN,5874,,,,,,,,,,
0.77,,,179.79,109.22,166.3,165.39,1.03M,1.16M,136.69M,135M,1.07%,96.33%,6.61M,7.26,5.68%,4.83%,5.89M,4.36,2.69%,4.24,2.62%,2.76,70.55%,"Apr 14, 2021","Mar 29, 2021",1:1,"Apr 23, 2006","Dec 30, 2020","Dec 30, 2020",40.55%,28.39%,1.64%,7.01%,1.9B,15.08,13.20%,1.37B,1.18B,760.79M,6.01,118.10%,568.53M,4.16,7.91B,58.83,3.16,85.78,882.51M,941.88M,ARE,5879,,,,,,,,,,
0.76,,,125.56,85.34,113.94,115.31,1.93M,2.89M,423.15M,422.21M,0.15%,79.22%,3.79M,1.86,0.90%,0.90%,3.36M,2.3,1.92%,2.18,1.82%,2.06,61.93%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.83%,17.27%,5.75%,20.60%,15.22B,35.98,5.70%,5.88B,4.3B,1.5B,3.52,-2.00%,553M,1.31,14.33B,192.19,1.00,17.62,3.4B,1.26B,WM,5882,,,,,,,,,,
0.72,,,84.2,53.08,74.92,74.23,2.23M,2.99M,306.29M,305.76M,0.14%,87.24%,12.72M,4.91,4.67%,4.15%,13.54M,0.88,1.24%,0.76,1.07%,,30.16%,"Jan 11, 2021","Dec 23, 2020",2:1,"Jun 30, 2013","Dec 30, 2020","Dec 30, 2020",14.17%,15.09%,7.21%,17.73%,5.51B,17.95,-3.30%,4.57B,1.28B,780.09M,2.52,-8.30%,1.06B,3.45,1.49B,33.31,2.27,14.66,1.44B,817.97M,CERN,5900,,,,,,,,,,
0.24,,,95.77,65.14,79.54,82.96,3.14M,3.45M,496.66M,495.98M,0.01%,76.78%,7.44M,2.7,1.50%,1.50%,6.54M,2.96,3.70%,2.84,3.55%,3.31,64.25%,"Mar 09, 2021","Feb 08, 2021",,,"Dec 30, 2020","Dec 30, 2020",14.75%,20.82%,2.48%,10.78%,14.92B,30.09,-0.10%,6.97B,5.68B,2.2B,4.42,183.70%,593.5M,1.2,34.72B,167.13,0.44,41.38,3.83B,-2.95B,AEP,5905,,,,,,,,,,
0.66,,,104.53,50.51,95.94,85.75,5.92M,5.65M,774.75M,765.26M,1.22%,89.98%,8.89M,1.42,1.16%,1.15%,8.15M,0.47,0.51%,0.47,0.51%,0.59,14.54%,"May 05, 2021","Apr 13, 2021",2:1,"Sep 07, 2008","Dec 30, 2020","Dec 30, 2020",27.17%,34.97%,8.23%,15.78%,8.09B,10.49,21.50%,5.83B,3.02B,2.2B,2.82,-3.00%,8.81B,11.37,3.9B,25.90,3.41,19.42,2.25B,2.15B,ATVI,5917,,,,,,,,,,
0.82,,,27.83,15.2,24.61,22.95,4.95M,5.39M,329.74M,324.07M,1.25%,96.26%,22.64M,4.09,9.60%,6.90%,23.36M,0.8,3.17%,0.80,3.17%,2.37,103.90%,"Mar 21, 2021","Feb 25, 2021",2:1,"Jun 15, 2000","Dec 30, 2020","Dec 30, 2020",5.80%,10.03%,3.06%,5.63%,4.45B,13.45,1.20%,2.57B,652.5M,257.8M,0.77,-81.70%,1.78B,5.44,2.34B,51.50,1.51,13.86,612M,438.24M,JNPR,5920,,,,,,,,,,
1.41,,,49.49,27.64,40.78,37.36,2.56M,2.12M,191.36M,178.25M,8.22%,84.61%,15.87M,5.46,10.80%,8.29%,16.33M,2.12,4.51%,2.38,4.95%,4.04,,"Feb 11, 2021","Jan 28, 2021",1237:1000,"Jul 17, 2017","Dec 30, 2020","Dec 30, 2020",-18.42%,16.95%,0.99%,-5.86%,1.61B,8.43,-17.10%,832.37M,655.9M,-348.84M,-1.83,,1.62B,8.49,7.92B,104.79,5.81,27.96,424.24M,419.27M,VNO,5948,,,,,,,,,,
0.77,,,100.48,52.55,93.96,91.77,1.12M,1.08M,169.27M,168.21M,0.63%,95.55%,3.05M,2.52,2.07%,1.80%,3.8M,1.04,1.05%,1.04,1.05%,1.33,25.55%,"Dec 14, 2020","Nov 29, 2020",2:1,"Jun 25, 2006","Dec 30, 2020","Dec 30, 2020",6.88%,9.30%,13.64%,28.73%,10.12B,60.10,55.00%,1.22B,997.4M,696.14M,4.07,44.60%,1.53B,9.02,438.19M,16.45,2.09,15.71,655.01M,479.45M,EXPD,5952,,,,,,,,,,
0.7,,,119.02,63.51,112.87,106.68,2.43M,2.66M,561.71M,555.8M,1.41%,93.99%,5.98M,2.29,1.08%,1.06%,4.73M,1.32,1.15%,1.20,1.04%,1.18,31.83%,"Mar 30, 2021","Mar 15, 2021",5:1,"Nov 03, 2016","Dec 30, 2020","Dec 30, 2020",34.61%,52.07%,1.78%,11.40%,6.04B,10.94,28.70%,6.04B,3.7B,2.09B,3.77,17.40%,583M,1.04,16.93B,86.24,0.99,34.73,2.88B,2.05B,ICE,5954,,,,,,,,,,
0.13,,,165.49,105.0,139.63,142.34,1.82M,2.1M,280.29M,280.29M,0.30%,96.57%,6.45M,3.65,2.62%,2.29%,6.46M,4.64,3.44%,4.48,3.35%,3.37,448.00%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.27%,15.94%,1.30%,2.49%,3.85B,14.79,36.90%,2.33B,1.92B,263.34M,1.00,-82.80%,108.5M,0.39,15.01B,81.18,0.62,59.82,1.71B,2.13B,DLR,5960,,,,,,,,,,
0.28,,,91.88,60.05,76.01,78.51,881.95k,949.94k,112.69M,112.38M,0.24%,85.97%,2.74M,3.04,3.22%,2.43%,3.01M,3.32,4.32%,3.18,4.14%,3.39,65.25%,"Feb 28, 2021","Jan 28, 2021",10:1,"Apr 27, 2011","Dec 30, 2020","Dec 30, 2020",15.35%,23.54%,2.74%,10.08%,3.59B,31.84,10.50%,1.63B,1.53B,550.56M,4.87,,59.97M,0.53,6.92B,120.28,0.88,49.99,966.36M,-420.38M,PNW,5980,,,,,,,,,,
1.48,,,127.68,31.04,113.81,100.36,1.02M,1.11M,170.23M,169.45M,0.59%,100.28%,2.25M,2.23,1.73%,1.32%,2.09M,,,,,,0.00%,,,,,"Jun 29, 2020","Dec 30, 2020",9.98%,14.88%,4.48%,11.27%,3.46B,21.70,26.30%,983.3M,787M,291.5M,1.80,94.30%,833.1M,4.89,3.06B,80.21,2.46,20.31,518.1M,-256.1M,CTLT,5992,,,,,,,,,,
1.11,,,213.8,79.78,197.62,161.39,741.71k,563.67k,61.65M,61.37M,0.36%,99.53%,3.29M,3.58,6.03%,5.34%,2.81M,,,,,,0.00%,,,2:1,"Aug 20, 2007","Sep 29, 2020","Dec 30, 2020",12.33%,16.86%,5.78%,13.70%,2.41B,39.38,9.70%,1.94B,510.22M,296.59M,4.81,-11.00%,1.37B,22.28,758.73M,31.59,1.54,38.97,654.25M,592.12M,FFIV,6020,,,,,,,,,,
1.92,,,36.22,13.1,34.03,31.08,4.5M,4.91M,747.77M,745.43M,0.19%,82.18%,9.9M,2.03,1.56%,1.32%,9.21M,0.68,1.91%,0.51,1.43%,4.18,47.66%,"Mar 18, 2021","Mar 03, 2021",2:1,"Jul 19, 2010","Dec 30, 2020","Dec 30, 2020",10.58%,20.95%,6.03%,9.43%,7.53B,10.08,33.30%,2.08B,2.05B,797M,1.07,,495M,0.66,5.61B,64.23,1.69,11.68,1.53B,1.12B,WY,6068,,,,,,,,,,
1.02,,,29.8,11.63,26.01,21.88,3.8M,4.1M,390.68M,387.65M,0.70%,100.64%,12.91M,3.05,5.11%,3.31%,12.95M,1.08,3.69%,1.02,3.48%,3.69,114.61%,"Mar 14, 2021","Feb 25, 2021",2:1,"Jul 15, 1999","Dec 30, 2020","Dec 30, 2020",4.35%,12.47%,3.51%,11.75%,8.06B,20.71,-6.10%,1.67B,1.3B,351.1M,0.89,-65.90%,2.51B,6.42,5.18B,170.43,0.98,7.41,1.85B,1.6B,IPG,6158,,,,,,,,,,
1.25,,,51.89,26.72,46.81,47.01,3.17M,3.69M,574.34M,572.16M,0.32%,80.81%,13.98M,4.8,2.78%,2.43%,12.33M,1.12,2.42%,1.00,2.16%,2.55,67.11%,"Mar 02, 2021","Feb 01, 2021",2:1,"May 22, 2019","Dec 30, 2020","Dec 30, 2020",15.21%,20.19%,18.36%,31.83%,5.65B,9.84,6.40%,2.57B,1.3B,859.1M,1.49,9.70%,245.7M,0.43,650.1M,23.78,4.08,4.76,1.1B,769.89M,FAST,6163,,,,,,,,,,
1.25,,,135.88,90.56,121.74,122.06,6.58M,6.52M,893.59M,891.97M,0.13%,58.58%,30.01M,4.62,3.36%,3.36%,26.83M,6.52,5.10%,6.51,5.12%,4.33,106.20%,"Mar 09, 2021","Feb 08, 2021",2:1,"May 26, 1999","Dec 30, 2020","Dec 30, 2020",7.59%,11.66%,3.48%,26.38%,73.62B,82.69,-6.50%,35.58B,15.28B,5.5B,6.23,-63.10%,13.81B,15.46,66.47B,320.70,0.98,23.07,18.2B,16.97B,IBM,6176,,,,,,,,,,
0.95,,,187.27,114.04,177.96,170.7,2.7M,2.56M,577.75M,578.44M,0.19%,66.53%,9.26M,3.28,1.60%,1.60%,7.79M,5.92,3.21%,5.88,3.19%,2.84,63.57%,"Mar 11, 2021","Feb 10, 2021",2:1,"Sep 29, 2003","Dec 30, 2020","Dec 30, 2020",16.73%,21.97%,9.61%,46.74%,32.18B,55.72,5.80%,15.69B,8.98B,5.38B,9.25,43.30%,5.05B,8.71,19.78B,152.93,1.88,22.27,8.11B,6.05B,MMM,6177,,,,,,,,,,
1.92,,,75.0,32.0,65.0,55.06,20.57M,23.56M,2.08B,2.08B,0.22%,76.17%,26.36M,1.4,1.26%,1.26%,22.22M,2.04,2.78%,2.04,2.78%,2.11,43.13%,"Feb 25, 2021","Jan 28, 2021",1:10,"May 08, 2011","Dec 30, 2020","Dec 30, 2020",18.93%,23.35%,0.53%,5.64%,58.37B,27.98,3.90%,58.37B,,9.9B,4.72,-7.00%,952.03B,456.1,571.77B,,,86.43,-20.62B,,C,6245,,,,,,,,,,
0.64,,,137.47,88.0,123.0,124.93,1.66M,1.71M,288.47M,302.23M,0.07%,87.85%,2.67M,1.86,1.00%,0.88%,2.55M,4.4,3.47%,4.18,3.29%,2.93,63.53%,"Apr 14, 2021","Mar 23, 2021",2:1,"May 27, 1992","Dec 30, 2020","Dec 30, 2020",34.58%,24.02%,2.58%,9.65%,11.37B,39.06,7.70%,4.5B,4.39B,1.91B,12.88,-4.40%,960M,3.17,25.08B,100.61,0.66,70.11,2.59B,-1.94B,SRE,6247,,,,,,,,,,
1.1,,,39.71,19.99,35.78,33.25,7.12M,7.44M,1.22B,458.8M,0.73%,78.75%,24.28M,2.82,3.75%,1.99%,23.73M,1.6,4.16%,1.60,4.16%,4.36,551.72%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 25, 2020","Dec 25, 2020",1.36%,22.48%,3.66%,0.71%,26.19B,21.41,6.20%,9.17B,6.86B,356M,0.29,467.00%,3.42B,2.79,29.15B,58.02,1.34,40.97,4.93B,2.76B,KHC,6269,,,,,,,,,,
1.17,,,78.0,39.02,70.7,58.5,3.62M,4.11M,231.53M,212.39M,0.56%,87.80%,15.78M,4.42,9.18%,6.81%,18.89M,2.68,3.47%,2.62,3.39%,5.78,68.41%,"Apr 06, 2021","Mar 22, 2021",,,"Jul 02, 2020","Dec 31, 2020",9.72%,12.91%,9.16%,70.14%,10.17B,39.66,-2.70%,2.85B,1.7B,989M,3.83,-11.90%,1.8B,7.62,5.24B,529.09,1.56,4.13,1.55B,686.63M,STX,6272,,,,,,,,,,
,,,42.37,24.1,38.18,37.34,10.62M,8.93M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63B,,,,,,,,,,,,,BSX,6318,,,,,,,,,,
1.02,,,423.74,187.68,390.59,358.01,1.38M,1.54M,273.84M,266.04M,2.93%,88.31%,2.86M,2.05,1.07%,1.04%,1.9M,2.36,0.59%,2.24,0.56%,0.84,33.94%,"Apr 18, 2021","Apr 08, 2021",2:1,"Jul 06, 2006","Jul 30, 2020","Jan 30, 2021",22.64%,27.36%,12.39%,27.74%,7.72B,29.29,-7.10%,6.32B,2.32B,1.75B,6.55,-91.70%,2.74B,10,2.82B,31.81,1.53,32.37,2.55B,2.15B,INTU,6332,,,,,,,,,,
0.91,,,49.34,32.4,46.27,42.61,20.38M,24.07M,4.22B,4.22B,0.06%,74.11%,43.84M,2.07,1.04%,1.04%,47.76M,1.48,3.03%,1.44,2.95%,3.03,60.25%,"Apr 27, 2021","Apr 04, 2021",2:1,"Mar 22, 2000","Jul 24, 2020","Jan 22, 2021",21.09%,28.25%,9.12%,27.14%,48.03B,11.36,-0.40%,31.68B,15.24B,10.13B,2.39,-11.60%,30.59B,7.25,15.62B,39.93,1.61,9.27,15.11B,12.14B,CSCO,6402,,,,,,,,,,
1.51,,,66.77,33.3,57.72,53.97,6.78M,7.3M,763.84M,660.68M,56.70%,39.54%,17.58M,1.98,77.03%,2.30%,13.73M,,,0.79,1.25%,4.89,,"Mar 25, 2020","Mar 16, 2020",,,"Dec 30, 2020","Dec 30, 2020",-46.65%,-44.52%,-4.57%,-42.67%,3.61B,4.73,-67.30%,1.84B,-448M,-1.68B,-2.21,,2.12B,2.78,14.33B,405.03,1.14,3.89,-1.31B,-1.75B,LVS,6413,,,,,,,,,,
1.29,,,87.27,28.33,74.36,66.13,13.4M,4.66M,536.44M,537.05M,0.09%,78.24%,5.24M,0.28,0.97%,0.97%,67.1M,1.2,1.56%,1.20,1.56%,2.95,,"Mar 14, 2021","Feb 25, 2021",4725:10000,"Jun 02, 2019","Dec 30, 2020","Dec 30, 2020",-14.47%,8.30%,1.51%,-7.13%,20.4B,27.73,0.90%,6.88B,4.79B,-2.9B,-4.02,26.10%,2.54B,4.73,22.45B,57.47,2.32,52.44,4.1B,2.79B,DD,6448,,,,,,,,,,
,,,65.27,21.95,58.9,53.31,4.19M,5.09M,745.23M,742.83M,0.09%,68.00%,11.06M,2.58,1.48%,1.48%,8.57M,2.8,4.37%,2.80,4.35%,,170.73%,"Mar 11, 2021","Feb 24, 2021",,,"Dec 30, 2020","Dec 30, 2020",3.18%,6.87%,2.71%,9.55%,38.54B,52.05,4.90%,5.18B,5.43B,1.22B,1.64,,5.15B,6.92,19.23B,147.84,1.72,16.73,6.23B,4.31B,DOW,6459,,,,,,,,,,
1.27,,,71.68,34.66,66.65,55.71,2.11M,2.42M,222.6M,221.86M,0.30%,103.46%,9.25M,3.92,7.05%,4.16%,10.49M,1.92,2.82%,1.92,2.82%,2.48,72.73%,"Apr 27, 2021","Apr 07, 2021",2:1,"Mar 22, 2000","Apr 23, 2020","Jan 28, 2021",10.59%,16.40%,7.09%,155.79%,5.59B,25.21,4.70%,3.62B,1.08B,592M,2.64,-34.30%,3.9B,17.53,2.76B,576.99,1.68,2.15,1.16B,976M,NTAP,6463,,,,,,,,,,
1.64,,,25.03,7.88,21.69,17.45,849.49k,548.23k,199.63M,508.91M,39.44%,32.92%,1.08M,1.4,0.89%,0.18%,1.24M,0.2,0.82%,0.20,0.82%,1.46,,"Apr 13, 2021","Mar 15, 2021",2:3,"Nov 15, 2010","Jun 29, 2020","Dec 30, 2020",-9.89%,6.40%,2.22%,-11.76%,8.72B,14.80,-2.60%,4.08B,978M,-862M,-1.46,171.80%,1.56B,2.64,2.58B,28.42,1.26,13.77,1.07B,1.06B,NWS,6468,,,,,,,,,,
1.01,,,136.98,61.13,123.07,112.79,1.77M,2.11M,304.7M,303.75M,0.32%,90.07%,2.38M,1.36,0.78%,0.78%,2.27M,0.78,0.64%,0.73,0.60%,0.85,28.23%,"Jan 26, 2021","Jan 03, 2021",1398:1000,"Nov 02, 2014","Oct 30, 2020","Jan 30, 2021",14.65%,20.81%,7.50%,16.78%,5.53B,17.95,14.10%,2.84B,1.46B,810M,2.60,46.20%,1.33B,4.36,2.68B,55.68,2.07,15.76,1.22B,876.25M,A,6474,,,,,,,,,,
0.83,,,149.54,71.66,141.87,131.92,901.31k,991.4k,164.8M,114.54M,18.69%,77.96%,2.41M,3.02,2.09%,1.46%,2.65M,1.96,1.36%,1.94,1.35%,1.73,34.70%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",16.58%,23.90%,5.27%,15.45%,5.63B,34.22,37.30%,2.9B,1.55B,933M,5.59,10.80%,2.76B,16.78,5.98B,92.85,1.56,39.00,1.25B,922.5M,NDAQ,6475,,,,,,,,,,
