Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.01,,,1271.67,579.4,1191.84,1091.64,126.31k,156.58k,23.79M,23.03M,1.68%,99.47%,362.46k,3.17,1.79%,1.55%,448.24k,,,,,,0.00%,,,1:2,"Jun 24, 1996","Dec 30, 2020","Dec 30, 2020",19.54%,25.81%,17.76%,171.37%,3.09B,129.18,11.10%,1.8B,854.25M,602.74M,24.91,12.20%,94.25M,4.03,1.44B,508.02,1.26,12.04,724.7M,527.74M,MTD,5374,,,,,,,,,,
1.07,,,103.19,49.11,94.28,88.97,1.79M,1.88M,346.94M,340.38M,2.01%,64.98%,3.83M,1.64,1.12%,1.10%,4.55M,1.28,1.41%,1.28,1.41%,1.60,34.22%,"Mar 01, 2021","Feb 07, 2021",3:2,"Oct 09, 2007","Dec 30, 2020","Dec 30, 2020",6.93%,8.64%,3.57%,12.92%,18.73B,54.00,-9.00%,2.3B,2.02B,1.3B,3.74,-23.60%,4.83B,13.93,11.01B,105.97,2.56,29.98,2.99B,-57.36M,PCAR,5402,,,,,,,,,,
1.25,,,138.38,69.69,93.78,89.38,1.19M,1.49M,155.72M,147.11M,0.14%,97.42%,3.76M,3.34,2.78%,2.42%,4.36M,3.92,3.95%,3.92,3.95%,2.84,70.76%,"Jan 27, 2021","Dec 29, 2020",,,"Dec 30, 2020","Dec 30, 2020",31.88%,32.47%,2.52%,12.46%,2.74B,17.61,-13.90%,1.73B,1.57B,861.48M,5.54,-92.80%,1.67B,10.71,13.49B,161.71,4.73,37.22,1.16B,945.7M,BXP,5412,,,,,,,,,,
0.73,,,38.22,26.08,28.91,28.85,44.14M,47M,7.13B,7.12B,0.08%,53.53%,123.91M,2.98,1.74%,1.74%,133.17M,2.08,7.27%,2.08,7.46%,5.82,,"Jan 31, 2021","Jan 07, 2021",2:1,"Mar 19, 1998","Dec 30, 2020","Dec 30, 2020",-3.01%,14.94%,2.98%,-2.01%,171.76B,24.00,-2.40%,91.84B,50.69B,-5.37B,-0.75,,9.77B,1.37,182.98B,102.09,0.82,22.69,43.13B,36.36B,T,5430,,,,,,,,,,
1.0,,,113.75,68.0,105.36,97.03,877.93k,2.24M,141.9M,133.92M,0.69%,76.92%,1.64M,2.34,1.38%,1.15%,1.69M,1.36,1.54%,1.36,1.54%,1.98,31.19%,"Mar 30, 2021","Mar 11, 2021",405:1000,"Sep 29, 2013","Dec 31, 2020","Dec 31, 2020",5.11%,8.42%,5.91%,17.26%,12.3B,86.60,10.10%,1.74B,1.32B,628M,4.36,8.80%,524M,3.69,5.54B,143.06,1.15,27.20,1.33B,563.12M,LDOS,5432,,,,,,,,,,
0.75,,,80.75,20.0,58.43,48.74,19.6M,32.76M,798.15M,776.02M,2.27%,76.36%,23.68M,1,3.39%,2.97%,23.01M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",-30.56%,4.75%,0.85%,-13.62%,3.72B,4.72,28.00%,2.35B,562.24M,-1.14B,-1.44,87.00%,7.47B,9.39,4.48B,56.26,4.42,10.04,992.87M,224.77M,TWTR,5434,,,,,,,,,,
1.02,,,123.9,56.3,117.46,105.2,1.68M,2.03M,356.46M,349M,2.03%,87.29%,4.57M,2.68,1.31%,1.28%,4.52M,,,0.28,0.24%,0.88,63.53%,"Mar 30, 2020","Mar 15, 2020",2:1,"Jun 11, 2015","Jan 31, 2020","Oct 30, 2020",2.39%,2.95%,2.13%,9.64%,12.7B,35.99,-2.50%,5.32B,739.03M,303.54M,0.86,-64.60%,4.42B,12.39,5.77B,191.26,1.65,8.47,2.54B,1.58B,ROST,5513,,,,,,,,,,
0.77,,,232.34,143.34,215.32,207.7,1.06M,1.22M,128.97M,128.4M,0.23%,92.34%,7.47M,7.6,7.64%,5.79%,7.57M,2.84,1.29%,2.78,1.26%,1.50,35.95%,"Apr 14, 2021","Mar 29, 2021",3775:10000,"Jan 04, 2016","Dec 30, 2020","Dec 30, 2020",10.65%,18.40%,2.91%,9.58%,9.35B,71.94,2.80%,4.15B,2.35B,996M,7.65,-12.50%,2.09B,16.2,6.73B,61.53,1.05,83.90,1.77B,2.02B,WLTW,5544,,,,,,,,,,
1.62,,,83.5,32.38,71.0,61.1,1.16M,1.43M,113.98M,108.08M,2.97%,96.28%,5.33M,4.07,5.57%,4.71%,7.18M,1.52,1.95%,1.36,1.75%,2.02,50.37%,"Mar 14, 2021","Feb 23, 2021",2:1,"Jun 12, 2000","Dec 30, 2020","Dec 30, 2020",5.99%,6.76%,8.87%,26.08%,5.11B,45.32,-15.20%,2.01B,408.85M,306.28M,2.70,-16.30%,574.43M,5.16,302.71M,25.11,1.76,10.82,596.53M,505.63M,RHI,5567,,,,,,,,,,
0.98,,,71.06,32.72,67.49,61.25,6.62M,10.35M,1.2B,1.22B,0.09%,92.48%,11M,1.85,0.92%,0.92%,11.44M,1.04,1.58%,0.26,0.39%,1.35,328.57%,"Mar 03, 2021","Feb 09, 2021",2:1,"Nov 06, 2018","Jan 29, 2021","Jan 29, 2021",0.28%,1.81%,1.32%,1.54%,32.14B,26.46,-10.30%,7.6B,1.45B,90.47M,0.07,-66.90%,10.47B,8.59,15.5B,265.80,1.46,4.78,4.56B,3.65B,TJX,5665,,,,,,,,,,
1.45,,,195.0,70.0,174.92,172.36,1.22M,1.3M,160.89M,160.57M,0.22%,90.37%,3.17M,2.39,1.99%,1.97%,3.12M,2.8,1.60%,2.78,1.59%,1.81,35.78%,"Mar 22, 2021","Mar 07, 2021",2:1,"Jun 03, 1996","Jan 01, 2021","Jan 01, 2021",8.49%,13.11%,5.39%,12.22%,14.53B,94.27,18.70%,5.04B,2.48B,1.21B,7.77,134.70%,1.38B,8.58,4.87B,44.03,1.32,59.47,2.02B,1.31B,SWK,5673,,,,,,,,,,
1.36,,,48.0,16.07,41.27,35.24,4.71M,5.18M,864.79M,863.32M,0.05%,92.27%,10.83M,2.36,1.25%,1.25%,11.58M,1.28,2.91%,1.28,2.91%,2.67,,"Mar 29, 2021","Mar 14, 2021",1:20,"Jun 30, 2009","Dec 30, 2020","Dec 30, 2020",-13.72%,6.32%,0.31%,-8.66%,43.34B,49.85,-19.70%,10.7B,6.86B,-5.98B,-6.88,,20.85B,24.11,38.58B,57.41,0.72,76.46,1.04B,8.79B,AIG,5706,,,,,,,,,,
0.8,,,689.0,309.38,606.74,564.6,245.24k,271.1k,24.77M,21.33M,14.36%,79.60%,617.4k,2.42,2.86%,2.07%,616.24k,,,,,,0.00%,,,2:1,"Mar 07, 2002","Dec 30, 2020","Dec 30, 2020",149.52%,15.92%,2.41%,48.69%,2.55B,85.52,26.50%,1.44B,543.26M,3.81B,126.20,51.60%,991.12M,33.21,225.69M,2.28,3.39,331.05,575.33M,426.92M,BIO,5711,,,,,,,,,,
1.14,,,309.14,82.07,260.57,217.6,8.96M,13.17M,1.17B,1.17B,0.10%,85.54%,13.61M,1.38,1.16%,1.16%,13.17M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",19.59%,15.98%,3.52%,22.72%,21.45B,18.29,23.30%,10B,4.3B,4.2B,3.54,209.10%,13.08B,11.17,9.72B,48.47,1.33,17.08,5.85B,5.03B,PYPL,5715,,,,,,,,,,
1.24,,,162.6,72.67,156.15,131.37,3.12M,2.7M,219.85M,218.85M,0.28%,93.36%,7.9M,2.78,3.75%,3.59%,3.87M,,,,,,0.00%,,,2:1,"May 22, 2011","Dec 30, 2020","Dec 30, 2020",9.94%,47.47%,10.10%,5.26%,6.07B,27.58,15.00%,5.52B,3.19B,603.4M,2.72,-39.70%,3B,13.65,2.93B,25.16,3.59,53.08,3B,2.11B,ALXN,5716,,,,,,,,,,
1.31,,,1564.91,415.0,1470.82,1340.41,278.05k,309.35k,28M,27.67M,1.15%,97.69%,782.1k,2.86,3.12%,2.78%,776.79k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",5.95%,5.47%,3.69%,19.21%,5.98B,214.37,11.60%,2.07B,565.67M,355.77M,12.52,163.70%,951.6M,33.81,3.16B,156.28,1.73,72.14,663.85M,183.24M,CMG,5728,,,,,,,,,,
0.78,,,152.29,76.99,144.33,128.81,1.33M,1.26M,252.21M,251.31M,0.29%,84.50%,5.3M,3.57,2.11%,2.10%,6.05M,3.4,2.34%,3.37,2.32%,2.34,32.03%,"Mar 30, 2021","Mar 08, 2021",2:1,"May 11, 1998","Dec 30, 2020","Dec 30, 2020",8.43%,11.18%,1.97%,9.78%,31.98B,126.16,4.10%,8.09B,4.37B,2.68B,10.52,50.10%,6.23B,24.71,6.91B,23.67,0.38,115.69,6.52B,12B,TRV,5731,,,,,,,,,,
1.24,,,87.67,23.77,76.68,65.15,1.2M,1.4M,138.86M,139.01M,1.13%,93.59%,2M,2.09,1.63%,1.44%,1.83M,0.24,0.28%,0.21,0.25%,,7.41%,"Jan 14, 2021","Dec 30, 2020",3:2,"Apr 09, 2000","Dec 30, 2020","Dec 30, 2020",3.98%,5.44%,4.55%,10.76%,11.2B,79.24,-6.40%,1.66B,903.14M,445.6M,3.07,43.90%,184.62M,1.31,1.45B,33.41,1.68,30.88,,,PWR,5737,,,,,,,,,,
0.56,,,225.25,125.0,201.6,207.68,2.22M,2.38M,245M,244.4M,0.20%,95.10%,3.44M,1.29,1.77%,1.40%,2.8M,1.44,0.76%,1.40,0.74%,1.02,13.86%,"Jan 18, 2021","Jan 03, 2021",,,"Jan 30, 2020","Oct 29, 2020",7.84%,10.49%,8.77%,37.37%,32.49B,129.63,17.30%,8.49B,3.96B,2.55B,10.10,57.10%,2.2B,8.98,13.46B,192.70,1.28,28.51,3.96B,2.44B,DG,5795,,,,,,,,,,
0.84,,,89.18,56.01,83.25,79.54,5.23M,4.3M,1.56B,1.55B,0.19%,75.39%,10M,2.11,0.64%,0.64%,9.23M,4.8,5.71%,4.74,5.64%,5.03,91.86%,"Jan 10, 2021","Dec 21, 2020",,,"Dec 30, 2020","Dec 30, 2020",28.08%,40.85%,16.71%,,28.69B,18.43,-3.50%,19.12B,12.7B,8.04B,5.16,22.30%,7.28B,4.67,32.24B,,1.10,-8.07,9.81B,8.66B,PM,5843,,,,,,,,,,
1.05,,,758.0,325.43,715.03,706.75,478.12k,691k,89.6M,80.39M,9.52%,80.01%,1.09M,2.25,1.34%,1.21%,1.03M,6.6,0.97%,5.36,0.79%,0.90,24.28%,"Mar 11, 2021","Feb 25, 2021",2:1,"Mar 30, 1997","Dec 30, 2020","Dec 30, 2020",11.06%,15.56%,8.73%,52.50%,18.36B,203.06,9.10%,8.68B,3.44B,2.03B,22.08,63.70%,226.6M,2.54,10.11B,280.09,1.00,40.15,3.41B,2.85B,SHW,5845,,,,,,,,,,
1.1,,,57.44,22.78,52.52,45.75,4.5M,4.82M,718.37M,717.87M,0.27%,93.50%,7.81M,1.82,1.24%,1.09%,9.96M,1.04,1.86%,1.04,1.86%,2.73,96.30%,"Jan 14, 2021","Dec 17, 2020",955:1000,"Sep 05, 2016","Sep 29, 2020","Dec 30, 2020",4.18%,9.76%,3.21%,4.97%,22.08B,29.87,-4.20%,7.41B,2.98B,799M,1.24,183.60%,1.84B,2.55,9.23B,49.04,1.18,24.51,2.38B,2.34B,JCI,5852,,,,,,,,,,
0.8,,,83.4,44.68,74.47,76.13,886.23k,636.55k,309.49M,346.5M,2.50%,50.47%,2.57M,2.86,0.85%,0.54%,4.39M,0.72,1.00%,0.70,0.97%,1.22,36.31%,"Mar 31, 2021","Mar 04, 2021",5:4,"Feb 28, 2018","Apr 29, 2020","Oct 30, 2020",27.58%,32.67%,11.48%,42.49%,3.35B,7.00,-0.40%,2.13B,1.17B,923M,1.92,-14.90%,964M,2.01,2.67B,110.99,3.73,5.02,820M,644.12M,BF-B,5854,,,,,,,,,,
0.43,,,363.92,223.25,273.73,266.99,1.29M,1.23M,153.88M,151.3M,0.63%,87.89%,3.42M,2.53,2.26%,2.25%,3.64M,,,,,,0.00%,,,3:1,"Jan 17, 2001","Dec 30, 2020","Dec 30, 2020",29.76%,34.63%,11.22%,33.80%,13.44B,83.56,-22.30%,11.64B,5.11B,4B,24.80,-75.10%,2.61B,17.13,7.91B,74.03,1.84,70.21,4.23B,2.88B,BIIB,5869,,,,,,,,,,
1.01,,,133.43,61.04,123.5,111.47,735.34k,773.86k,191.57M,142.59M,21.66%,52.03%,1.91M,2.74,1.28%,1.00%,1.69M,2.68,2.16%,2.44,1.97%,3.22,46.42%,"Mar 30, 2021","Mar 11, 2021",2:1,"Aug 15, 2006","Dec 25, 2020","Dec 25, 2020",23.70%,25.18%,9.98%,19.25%,4.19B,21.91,22.60%,2.48B,1.18B,992.32M,5.17,-7.60%,1.85B,9.64,94.83M,1.72,3.15,28.79,1.14B,633.76M,GRMN,5874,,,,,,,,,,
0.77,,,179.79,109.22,168.13,166.05,959.97k,1.33M,136.69M,135M,1.07%,96.33%,5.55M,6.06,4.77%,4.06%,6.21M,4.36,2.73%,4.24,2.66%,2.76,70.55%,"Jan 14, 2021","Dec 29, 2020",1:1,"Apr 23, 2006","Dec 30, 2020","Dec 30, 2020",40.55%,28.39%,1.64%,7.01%,1.9B,15.08,13.20%,1.37B,1.18B,760.79M,6.01,118.10%,568.53M,4.16,7.91B,58.83,3.16,85.78,882.51M,941.88M,ARE,5879,,,,,,,,,,
0.77,,,125.56,85.34,113.31,114.93,1.74M,2.89M,423.15M,422.2M,0.15%,79.22%,3.6M,2.1,0.85%,0.85%,3.85M,2.3,2.07%,2.18,1.97%,2.06,61.93%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",9.83%,17.27%,5.75%,20.60%,15.22B,35.98,5.70%,5.88B,4.3B,1.5B,3.52,-2.00%,553M,1.31,14.33B,192.19,1.00,17.62,3.4B,1.26B,WM,5882,,,,,,,,,,
0.74,,,84.2,53.08,77.3,74.43,1.98M,3.6M,306.29M,305.79M,0.14%,87.24%,13.24M,7.67,4.86%,4.32%,13.71M,0.88,1.26%,0.76,1.10%,,30.16%,"Jan 11, 2021","Dec 23, 2020",2:1,"Jun 30, 2013","Dec 30, 2020","Dec 30, 2020",14.17%,15.09%,7.21%,17.73%,5.51B,17.95,-3.30%,4.57B,1.28B,780.09M,2.52,-8.30%,1.06B,3.45,1.49B,33.31,2.27,14.66,1.44B,817.97M,CERN,5900,,,,,,,,,,
0.25,,,100.65,65.14,79.75,83.15,3M,3.86M,496.39M,495.81M,0.01%,76.78%,6.36M,2.09,1.28%,1.28%,7.7M,2.96,3.95%,2.80,3.74%,3.31,72.54%,"Mar 09, 2021","Feb 08, 2021",,,"Dec 30, 2019","Sep 29, 2020",12.85%,20.02%,2.45%,9.41%,14.92B,30.14,-5.80%,6.5B,5.4B,1.92B,3.86,2.10%,618.7M,1.25,33.39B,161.82,0.48,41.03,3.84B,-2.78B,AEP,5905,,,,,,,,,,
0.66,,,104.53,50.51,95.68,85.08,6.09M,5.75M,774.75M,766.05M,1.22%,89.98%,10.32M,1.63,1.35%,1.33%,8.84M,0.47,0.49%,0.47,0.49%,0.59,14.54%,"May 05, 2021","Apr 13, 2021",2:1,"Sep 07, 2008","Dec 30, 2020","Dec 30, 2020",27.17%,34.97%,8.23%,15.78%,8.09B,10.49,21.50%,5.83B,3.02B,2.2B,2.82,-3.00%,8.81B,11.37,3.9B,25.90,3.41,19.42,2.25B,2.15B,ATVI,5917,,,,,,,,,,
0.83,,,27.83,15.2,24.65,22.94,4.78M,4.53M,329.74M,324.07M,1.25%,96.26%,23.69M,4.35,10.04%,7.22%,25.96M,0.8,3.44%,0.80,3.44%,2.37,103.90%,"Mar 21, 2021","Feb 25, 2021",2:1,"Jun 15, 2000","Dec 30, 2020","Dec 30, 2020",5.80%,10.03%,3.06%,5.63%,4.45B,13.45,1.20%,2.57B,652.5M,257.8M,0.77,-81.70%,1.78B,5.44,2.34B,51.50,1.51,13.86,612M,438.24M,JNPR,5920,,,,,,,,,,
1.4,,,56.82,27.64,38.65,36.69,2.51M,3.57M,191.36M,178.25M,8.22%,84.61%,15.67M,6.21,10.66%,8.19%,17.17M,2.12,4.94%,2.38,5.54%,4.04,,"Feb 11, 2021","Jan 28, 2021",1237:1000,"Jul 17, 2017","Dec 30, 2020","Dec 30, 2020",-18.42%,16.95%,0.99%,-5.86%,1.61B,8.43,-17.10%,832.37M,655.9M,-348.84M,-1.83,,1.62B,8.49,7.92B,104.79,5.81,27.96,424.24M,419.27M,VNO,5948,,,,,,,,,,
0.77,,,98.37,52.55,93.56,91.23,1.1M,1.37M,169.27M,168.2M,0.63%,95.55%,2.99M,2.54,2.03%,1.77%,3.39M,1.04,1.13%,1.04,1.13%,1.33,25.55%,"Dec 14, 2020","Nov 29, 2020",2:1,"Jun 25, 2006","Dec 30, 2020","Dec 30, 2020",6.88%,9.30%,13.64%,28.73%,10.12B,60.10,55.00%,1.22B,997.4M,696.14M,4.07,44.60%,1.53B,9.02,438.19M,16.45,2.09,15.71,655.01M,479.45M,EXPD,5952,,,,,,,,,,
0.71,,,119.02,63.51,113.34,106.03,2.45M,3.09M,561.71M,555.73M,1.41%,93.99%,4.97M,2.04,0.90%,0.88%,5.93M,1.32,1.20%,1.20,1.09%,1.18,31.83%,"Mar 30, 2021","Mar 15, 2021",5:1,"Nov 03, 2016","Dec 30, 2020","Dec 30, 2020",34.61%,52.07%,1.78%,11.40%,6.04B,10.94,28.70%,6.04B,3.7B,2.09B,3.77,17.40%,583M,1.04,16.93B,86.24,0.99,34.73,2.88B,2.05B,ICE,5954,,,,,,,,,,
0.14,,,165.49,105.0,140.71,143.64,1.81M,1.7M,280.29M,279.31M,0.30%,96.57%,6.74M,3.92,2.75%,2.41%,5.71M,4.48,3.33%,4.48,3.33%,3.37,448.00%,"Mar 30, 2021","Dec 13, 2020",,,"Dec 30, 2020","Dec 30, 2020",9.27%,13.33%,1.08%,2.49%,3.85B,14.79,36.90%,2.24B,1.79B,263.35M,1.00,-82.80%,108.5M,0.39,14.77B,79.91,0.46,59.82,,,DLR,5960,,,,,,,,,,
0.29,,,100.73,60.05,76.43,78.58,856.25k,1.18M,112.69M,112.38M,0.24%,85.97%,2.53M,2.96,2.97%,2.24%,2.41M,3.32,4.75%,3.18,4.54%,3.39,65.25%,"Feb 28, 2021","Jan 28, 2021",10:1,"Apr 27, 2011","Dec 30, 2020","Dec 30, 2020",15.35%,23.54%,2.74%,10.08%,3.59B,31.84,10.50%,1.63B,1.53B,550.56M,4.87,,59.97M,0.53,6.92B,120.28,0.88,49.99,966.36M,-420.38M,PNW,5980,,,,,,,,,,
1.49,,,127.68,31.04,116.34,99.3,1.1M,1.05M,170.23M,169.45M,0.59%,100.28%,2.04M,2.14,1.57%,1.20%,2.01M,,,,,,0.00%,,,,,"Jun 29, 2020","Dec 30, 2020",9.98%,14.88%,4.48%,11.27%,3.46B,21.70,26.30%,983.3M,787M,291.5M,1.80,94.30%,833.1M,4.89,3.06B,80.21,2.46,20.31,518.1M,-256.1M,CTLT,5992,,,,,,,,,,
1.12,,,213.8,79.78,198.68,158.08,737.99k,1.09M,61.65M,61.36M,0.36%,99.53%,3.52M,4.37,6.46%,5.72%,3.17M,,,,,,0.00%,,,2:1,"Aug 20, 2007","Sep 29, 2020","Dec 30, 2020",12.33%,16.86%,5.78%,13.70%,2.41B,39.38,9.70%,1.94B,510.22M,296.59M,4.81,-11.00%,1.37B,22.28,758.73M,31.59,1.54,38.97,654.25M,592.12M,FFIV,6020,,,,,,,,,,
1.91,,,36.22,13.1,33.69,30.75,4.49M,5.42M,747.77M,745.43M,0.19%,82.18%,9.34M,2.01,1.47%,1.25%,10.56M,0.68,2.01%,0.51,1.51%,4.18,47.66%,"Mar 18, 2021","Mar 03, 2021",2:1,"Jul 19, 2010","Dec 30, 2020","Dec 30, 2020",10.58%,20.95%,6.03%,9.43%,7.53B,10.08,33.30%,2.08B,2.05B,797M,1.07,,495M,0.66,5.61B,64.23,1.69,11.68,1.53B,1.12B,WY,6068,,,,,,,,,,
1.01,,,27.28,11.63,25.21,21.29,3.74M,4.18M,390.68M,387.63M,0.70%,100.64%,13.68M,3.41,5.41%,3.50%,13.78M,1.08,4.13%,1.02,3.91%,3.69,114.61%,"Mar 14, 2021","Feb 25, 2021",2:1,"Jul 15, 1999","Dec 30, 2020","Dec 30, 2020",4.35%,12.47%,3.51%,11.75%,8.06B,20.71,-6.10%,1.67B,1.3B,351.1M,0.89,-65.90%,2.51B,6.42,5.18B,170.43,0.98,7.41,1.85B,1.6B,IPG,6158,,,,,,,,,,
1.25,,,51.89,26.72,47.77,47.14,3.04M,3.12M,574.32M,572.17M,0.32%,80.81%,13.38M,4.09,2.66%,2.33%,13.63M,1.12,2.42%,1.00,2.16%,2.55,67.11%,"Mar 02, 2021","Feb 01, 2021",2:1,"May 22, 2019","Dec 30, 2020","Dec 30, 2020",15.21%,20.19%,18.36%,31.83%,5.65B,9.84,6.40%,2.57B,1.3B,859.1M,1.49,9.70%,245.7M,0.43,650.1M,23.78,4.08,4.76,1.1B,769.89M,FAST,6163,,,,,,,,,,
1.25,,,136.1,90.56,122.78,122.09,6.43M,6.26M,893.59M,891.97M,0.13%,58.58%,29.06M,3.42,3.25%,3.25%,26.22M,6.52,5.48%,6.51,5.47%,4.33,106.20%,"Mar 09, 2021","Feb 08, 2021",2:1,"May 26, 1999","Dec 30, 2020","Dec 30, 2020",7.59%,13.19%,3.94%,26.38%,73.62B,82.69,-6.50%,35.58B,16.4B,5.5B,6.23,-63.10%,13.81B,15.46,66.47B,320.70,0.98,23.07,18.2B,17.67B,IBM,6176,,,,,,,,,,
0.95,,,187.27,114.04,174.97,169.73,2.7M,2.72M,577.75M,578.44M,0.19%,66.53%,9.16M,3.03,1.58%,1.58%,8.14M,5.92,3.38%,5.88,3.36%,2.84,63.57%,"Mar 11, 2021","Feb 10, 2021",2:1,"Sep 29, 2003","Dec 30, 2020","Dec 30, 2020",16.73%,21.97%,9.61%,46.74%,32.18B,55.72,5.80%,15.69B,8.98B,5.38B,9.25,43.30%,5.05B,8.71,19.78B,152.93,1.88,22.27,8.11B,6.05B,MMM,6177,,,,,,,,,,
1.91,,,69.43,32.0,63.52,53.8,20.37M,23.39M,2.08B,2.08B,0.22%,76.17%,22.74M,1.14,1.09%,1.09%,26.66M,2.04,3.10%,2.04,3.10%,2.11,41.80%,"Feb 25, 2021","Jan 28, 2021",1:10,"May 08, 2011","Dec 30, 2020","Dec 30, 2020",18.93%,23.35%,0.53%,5.64%,58.37B,27.98,3.90%,58.37B,,9.9B,4.72,-7.00%,952.03B,456.1,571.77B,,,86.43,-20.62B,,C,6245,,,,,,,,,,
0.65,,,148.0,88.0,123.15,125.43,1.68M,1.62M,288.47M,302.23M,0.07%,87.85%,2.71M,1.64,1.07%,0.94%,3.66M,4.18,3.60%,4.18,3.60%,2.93,63.21%,"Apr 14, 2021","Dec 16, 2020",2:1,"May 27, 1992","Dec 30, 2020","Dec 30, 2020",34.58%,24.02%,2.58%,9.65%,11.37B,39.06,7.70%,4.5B,4.39B,1.91B,12.88,-4.40%,960M,3.17,25.08B,100.61,0.66,70.11,2.59B,-1.94B,SRE,6247,,,,,,,,,,
1.09,,,39.22,19.99,34.41,33.04,6.78M,8.72M,1.22B,458.84M,0.73%,78.75%,25.71M,3.52,3.97%,2.10%,22.68M,1.6,4.40%,1.60,4.40%,4.36,551.72%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 25, 2020","Dec 25, 2020",1.36%,22.48%,3.66%,0.71%,26.19B,21.41,6.20%,9.17B,6.86B,356M,0.29,467.00%,3.42B,2.79,29.15B,58.02,1.34,40.97,4.93B,2.76B,KHC,6269,,,,,,,,,,
1.16,,,77.07,39.02,67.45,56.76,3.51M,3.07M,236.68M,207.73M,0.56%,87.80%,16.2M,3.65,9.23%,6.84%,19.7M,2.68,3.66%,2.62,3.58%,5.78,68.41%,"Apr 06, 2021","Mar 22, 2021",,,"Jul 02, 2020","Dec 31, 2020",9.72%,12.91%,9.16%,70.14%,10.17B,39.66,-2.70%,2.85B,1.7B,989M,3.83,-11.90%,1.8B,7.62,5.24B,529.09,1.56,4.13,1.55B,686.63M,STX,6272,,,,,,,,,,
,,,42.37,24.1,37.53,37.32,11.99M,10.81M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63B,,,,,,,,,,,,,BSX,6318,,,,,,,,,,
1.01,,,423.74,187.68,387.64,353.64,1.38M,2.03M,273.84M,266.03M,2.93%,88.31%,2.14M,1.67,0.80%,0.78%,1.74M,2.36,0.60%,2.24,0.57%,0.84,33.94%,"Apr 18, 2021","Apr 08, 2021",2:1,"Jul 06, 2006","Jul 30, 2020","Jan 30, 2021",22.64%,27.36%,12.39%,27.74%,7.72B,29.29,-7.10%,6.32B,2.32B,1.75B,6.55,-91.70%,2.74B,10,2.82B,31.81,1.53,32.37,2.55B,2.15B,INTU,6332,,,,,,,,,,
0.91,,,49.34,32.4,45.97,42.33,19.69M,21.35M,4.22B,4.22B,0.06%,74.11%,49.41M,2.29,1.17%,1.17%,43.51M,1.48,3.30%,1.44,3.21%,3.03,60.25%,"Apr 27, 2021","Apr 04, 2021",2:1,"Mar 22, 2000","Jul 24, 2020","Jan 22, 2021",21.09%,28.25%,9.12%,27.14%,48.03B,11.36,-0.40%,31.68B,15.24B,10.13B,2.39,-11.60%,30.59B,7.25,15.62B,39.93,1.61,9.27,15.11B,12.14B,CSCO,6402,,,,,,,,,,
1.47,,,65.15,33.3,55.67,53.05,6.33M,9.15M,763.83M,727.23M,56.70%,39.54%,14.22M,1.69,62.30%,1.86%,14.32M,,,0.79,1.26%,4.96,,"Mar 25, 2020","Mar 16, 2020",,,"Dec 30, 2020","Dec 30, 2020",-46.65%,-44.52%,-4.57%,-42.67%,3.61B,4.73,-67.30%,1.84B,-448M,-1.68B,-2.21,,2.12B,2.78,14.33B,405.03,1.14,3.89,-1.31B,-1.75B,LVS,6413,,,,,,,,,,
